401
4
410,522
418,516
420,516
22
540,331
540,333
539,334
539,336
538,338
535,341
531,341
530,340
526,340
522,339
517,339
516,338
515,338
515,336
514,333
513,332
511,326
518,319
520,321
524,324
532,328
535,329
30
98,460
99,464
100,466
100,468
103,472
103,475
104,476
106,477
106,478
104,480
100,482
98,484
94,484
92,480
92,479
90,477
85,473
84,472
83,472
81,471
77,467
77,466
78,465
80,464
89,461
90,461
91,460
93,460
95,459
97,459
20
416,512
408,519
407,520
405,521
403,521
401,520
399,518
398,518
397,516
396,515
396,503
397,501
398,500
400,499
402,497
404,497
406,496
407,497
409,498
416,505
22
245,237
236,235
230,233
222,229
220,227
219,225
218,224
218,222
217,219
217,212
218,211
219,212
221,213
224,214
228,216
230,218
234,220
237,222
243,225
244,226
244,230
245,233
29
316,307
317,307
317,306
321,306
322,305
323,305
324,304
328,304
330,303
333,303
343,308
344,309
345,309
345,311
343,313
343,315
342,316
341,318
340,319
337,319
335,320
333,320
332,321
330,322
327,322
325,323
323,322
319,314
317,309
24
385,35
388,38
389,40
389,50
388,59
388,61
387,62
386,62
386,61
384,61
382,60
371,60
369,61
368,57
367,55
367,53
368,52
368,48
370,46
374,45
375,44
377,43
380,42
381,40
26
227,117
231,119
232,121
234,122
237,124
247,134
248,136
249,136
253,142
253,144
243,144
242,143
241,143
239,141
230,136
228,136
225,133
225,131
224,128
224,127
223,126
224,125
224,122
225,119
226,118
226,117
24
338,141
338,139
339,137
340,133
341,128
342,126
342,117
344,115
350,114
355,114
358,115
360,116
361,116
361,118
360,121
360,122
359,124
358,125
355,129
354,131
350,135
344,143
344,144
343,144
24
606,193
614,196
615,196
616,197
618,197
623,202
623,203
619,207
617,208
614,211
610,213
608,213
603,211
599,209
596,208
590,205
589,204
590,204
590,203
591,202
594,201
597,199
599,197
601,196
22
320,96
319,94
317,88
317,82
318,80
317,79
317,75
320,72
323,68
324,67
326,67
328,68
332,72
335,73
336,74
337,76
337,78
336,80
333,85
330,88
326,96
325,97
30
53,260
53,259
54,258
56,253
58,251
58,246
59,244
61,243
64,242
66,243
67,243
68,244
70,245
72,247
74,247
74,248
75,248
77,252
80,255
82,259
82,262
81,263
79,263
77,264
74,264
73,263
70,263
67,262
64,262
59,261
23
618,216
626,208
629,206
632,205
640,200
647,197
649,196
650,196
651,197
651,204
650,206
648,212
647,213
647,214
642,217
641,217
640,218
634,218
631,217
629,218
627,218
621,217
620,217
30
619,359
616,362
615,362
614,361
612,361
610,360
609,360
608,359
602,359
597,358
593,357
592,356
590,355
590,353
588,348
587,347
587,345
586,343
586,341
585,339
585,336
586,336
592,339
595,341
599,343
602,345
610,350
614,352
614,353
616,355
20
499,510
497,508
495,505
493,500
493,498
492,496
491,491
490,489
490,485
491,483
494,484
500,487
501,488
507,488
511,492
514,500
514,502
511,505
503,509
502,510
21
712,402
710,405
704,407
701,407
699,406
692,402
690,400
690,399
689,397
688,396
687,391
684,384
691,379
693,380
699,386
701,389
705,393
706,395
709,397
710,399
711,400
26
194,258
200,256
206,256
207,255
210,256
212,258
212,263
213,265
213,267
214,269
216,270
216,271
218,273
217,273
216,274
204,274
203,275
194,275
192,274
191,274
189,273
188,272
188,271
189,268
190,267
190,265
28
687,403
686,403
685,404
683,404
682,405
679,405
677,404
673,404
673,403
665,395
664,393
662,391
660,390
658,388
657,386
655,384
656,382
661,380
663,381
669,383
673,384
674,385
679,385
681,389
682,390
682,393
686,401
686,402
30
125,453
125,457
124,458
124,459
123,461
123,462
122,463
122,465
119,473
119,474
118,475
117,475
112,476
110,476
108,475
103,465
103,462
102,460
102,457
103,455
103,452
104,451
106,450
107,451
109,452
112,452
114,453
115,453
117,454
120,454
35
229,113
230,111
230,110
231,108
231,102
230,98
230,96
231,95
233,95
234,96
235,96
236,97
237,97
239,98
242,101
245,107
246,107
246,109
248,111
250,115
251,120
251,123
252,124
252,133
253,133
253,135
252,134
250,131
249,129
246,126
244,125
243,123
238,120
236,119
235,117
24
282,262
278,264
276,264
273,265
270,265
257,268
254,269
252,269
249,270
247,270
245,269
243,265
243,264
241,262
240,260
242,258
244,257
247,256
251,254
255,253
261,253
263,254
264,255
268,256
23
110,352
108,351
108,350
107,348
108,345
108,339
107,336
108,335
108,334
111,331
114,330
119,327
120,326
122,326
123,325
125,324
128,324
128,342
126,346
126,347
125,347
120,348
118,348
33
246,332
245,331
243,330
241,328
241,327
240,326
238,325
237,323
236,322
236,320
237,319
238,317
240,316
242,314
242,313
246,309
249,305
254,301
254,300
255,300
259,302
260,303
263,303
264,304
264,305
263,307
260,311
258,314
257,316
252,324
251,326
250,327
249,329
28
701,156
694,157
693,157
692,158
690,158
688,160
682,164
681,165
680,165
677,168
673,170
667,170
665,169
663,167
663,165
668,158
674,150
676,148
678,147
681,146
684,149
686,150
688,150
689,151
693,152
697,154
698,154
700,155
28
84,383
85,381
85,379
86,377
86,374
87,373
89,369
90,366
91,364
93,361
94,360
95,360
101,355
102,355
103,354
105,353
106,354
106,369
105,370
105,374
104,377
104,381
102,382
101,382
100,383
96,382
93,382
89,383
22
496,84
496,82
498,77
502,64
502,56
501,55
502,54
502,53
504,53
506,55
512,55
514,54
516,54
517,60
519,62
520,64
521,68
520,70
516,74
514,75
513,76
508,78
30
456,37
457,36
459,36
460,37
461,37
462,38
465,40
470,45
478,45
480,44
482,44
484,46
485,48
486,49
485,49
485,50
483,52
481,56
480,59
480,60
477,63
475,63
469,60
468,59
460,53
458,51
458,50
457,49
457,46
456,43
22
185,238
177,236
166,236
162,232
163,228
163,223
164,221
165,218
166,217
166,216
168,217
169,217
181,220
182,220
190,224
191,225
191,226
190,227
188,231
187,232
186,234
186,236
22
658,126
660,127
664,128
665,129
666,129
666,131
661,136
657,144
656,147
654,149
654,151
652,153
651,153
650,154
643,154
641,152
640,150
641,141
641,138
652,127
653,127
654,126
25
142,500
140,501
139,503
137,504
136,506
122,506
120,504
120,503
118,499
118,498
116,496
116,494
117,493
118,491
120,485
121,483
123,481
124,482
127,484
128,485
130,485
133,486
136,488
140,492
140,493
20
113,406
114,405
117,404
131,404
134,405
136,406
138,408
144,413
144,415
142,417
141,417
140,418
135,418
125,420
123,420
122,421
121,421
119,422
111,422
111,417
28
224,531
225,537
226,542
226,544
227,546
228,549
228,553
229,555
228,556
228,557
226,558
225,558
224,559
223,559
221,560
219,562
217,563
214,564
208,564
207,563
207,553
208,552
208,551
209,550
216,539
217,537
217,536
218,535
29
524,83
523,81
522,80
522,75
524,73
526,70
528,68
533,62
535,60
536,58
538,56
539,56
546,60
547,61
548,63
548,67
547,69
547,72
546,73
544,76
544,77
542,78
541,79
538,80
536,81
533,81
532,82
530,82
529,83
30
455,54
456,55
457,57
458,58
460,59
465,63
469,65
472,66
474,67
475,68
475,69
473,71
472,71
466,73
465,73
463,74
462,74
455,77
451,77
448,74
442,71
438,70
437,70
436,69
442,63
444,62
445,62
446,61
446,60
448,58
34
331,140
329,139
328,139
326,140
323,140
323,139
322,139
322,138
323,136
323,123
322,121
322,107
320,101
321,101
321,100
322,101
323,101
325,103
326,103
326,104
336,113
337,114
337,116
338,119
338,122
337,124
337,129
336,131
336,133
335,134
334,137
334,139
333,139
333,140
26
364,438
360,438
356,436
355,434
352,431
350,430
348,426
348,421
347,413
347,412
348,411
348,410
350,409
354,406
355,405
356,405
357,406
358,406
364,414
365,417
366,418
367,420
367,426
366,430
365,435
364,436
33
255,119
254,118
254,117
253,115
253,112
252,109
250,106
246,98
245,97
245,96
246,95
246,94
248,92
250,92
251,91
259,91
261,93
263,96
265,100
267,102
269,105
270,106
270,107
269,110
269,111
270,112
270,115
269,117
269,119
268,119
264,117
262,118
260,118
25
386,373
407,373
409,372
412,372
412,373
415,381
418,386
418,388
419,391
419,394
418,394
418,395
413,395
412,394
411,394
410,393
407,393
405,392
404,391
398,388
395,386
393,383
390,381
389,378
388,376
18
304,131
302,129
301,127
301,100
303,98
304,98
306,97
311,92
313,92
313,94
314,98
316,108
316,111
317,116
317,123
316,124
314,125
312,125
23
65,408
66,401
68,395
69,394
74,392
76,390
79,389
79,388
80,388
85,387
101,387
97,391
96,393
95,393
95,394
90,399
89,401
88,401
79,408
76,410
75,410
73,409
70,409
31
91,435
92,436
94,437
95,439
100,444
100,446
99,448
97,454
97,455
96,455
92,456
90,456
87,457
80,460
78,461
77,462
76,462
76,456
75,455
73,454
73,453
72,451
72,446
73,446
73,445
74,444
76,443
77,442
80,440
84,438
85,437
28
525,223
526,221
528,220
529,219
530,217
531,217
533,216
536,213
537,213
538,212
539,213
541,213
542,214
548,214
551,217
551,223
552,224
551,228
550,229
550,231
548,233
546,234
543,234
534,235
528,235
526,230
526,227
525,224
31
553,89
551,87
549,84
547,80
550,74
552,72
552,67
553,65
553,60
556,60
558,61
560,61
561,62
567,64
568,65
570,66
571,66
572,67
573,69
573,70
572,70
571,72
569,74
568,76
568,78
567,81
565,85
565,86
564,87
564,88
561,88
30
399,67
404,61
404,60
407,54
408,50
408,48
410,44
411,43
412,41
413,40
417,38
422,36
425,36
426,37
428,38
424,46
424,47
423,49
423,51
422,52
422,53
420,56
419,58
410,70
408,73
408,74
407,75
405,75
403,73
400,68
29
452,51
449,52
447,54
444,56
442,58
438,61
437,62
436,62
427,53
427,50
429,48
432,41
432,39
434,37
436,37
438,35
439,35
439,34
441,33
446,33
448,34
449,35
450,35
450,36
451,38
451,44
452,48
453,48
453,49
32
195,227
199,228
204,228
208,229
211,231
213,231
215,232
218,235
212,242
211,244
211,247
210,248
210,249
209,250
207,251
200,252
199,252
198,251
197,251
196,250
194,249
193,248
192,246
192,244
191,241
190,239
190,238
191,235
192,233
192,231
194,229
194,228
27
376,152
372,158
370,162
368,164
366,164
364,163
359,161
355,158
351,156
350,156
349,155
348,155
346,154
345,153
345,152
348,149
350,146
350,145
353,143
356,139
357,138
359,138
361,139
364,140
368,142
368,143
374,149
32
620,421
621,420
622,421
624,421
627,423
630,424
631,424
633,426
639,428
641,429
644,432
645,432
645,433
647,435
655,445
655,446
651,451
650,452
647,452
642,449
638,447
638,446
637,446
633,442
632,442
629,439
627,438
626,436
625,435
625,434
624,432
621,423
25
190,164
191,165
191,172
190,176
190,177
189,180
187,184
184,185
176,189
175,188
173,187
166,182
165,181
165,180
164,179
165,177
165,175
166,173
168,171
168,170
169,168
171,166
173,166
174,165
177,164
30
736,303
737,302
737,299
739,297
739,296
740,294
740,292
742,292
746,291
753,291
757,292
766,292
767,293
770,293
770,296
768,300
766,303
765,303
765,305
763,307
760,309
759,310
754,310
750,309
745,309
744,308
742,307
741,307
739,306
738,304
26
324,410
324,411
325,414
325,416
324,424
323,427
323,429
322,432
322,441
320,443
319,443
314,444
312,444
311,445
306,445
305,444
305,439
306,430
306,428
308,421
309,419
309,418
310,417
312,417
316,415
322,411
35
377,550
376,550
375,551
372,551
371,552
369,552
367,553
360,553
360,552
356,548
354,547
352,544
351,542
349,539
348,538
348,534
351,534
352,533
353,533
356,531
359,530
360,530
362,528
362,527
364,527
366,525
367,528
368,529
370,533
371,536
374,539
375,541
376,542
376,543
377,545
28
414,298
411,292
408,289
406,286
403,284
402,283
402,279
403,277
403,275
404,274
404,273
405,272
414,272
415,273
425,273
425,274
426,274
427,278
427,283
428,287
429,289
429,291
427,292
421,294
420,295
420,296
418,296
417,297
33
156,533
154,532
151,529
148,529
147,528
146,528
145,527
143,526
141,522
140,519
141,516
140,514
140,508
142,506
144,505
146,505
147,506
149,507
156,507
157,508
158,508
159,507
162,510
163,512
163,514
162,518
162,521
163,525
163,528
161,529
160,531
159,532
158,532
33
216,257
216,256
215,256
215,252
214,251
214,248
216,246
218,242
222,238
224,237
226,238
228,238
231,239
239,242
246,245
248,246
249,246
252,248
252,249
249,250
247,251
245,253
243,254
240,256
236,258
234,258
231,257
227,256
222,256
220,257
219,257
218,258
217,258
22
282,272
274,288
273,289
269,297
267,299
263,299
260,298
258,298
257,297
255,296
255,295
254,293
254,286
252,280
252,278
254,276
258,276
260,275
265,275
271,273
278,273
279,272
27
319,256
320,255
322,254
332,248
335,248
336,247
338,246
339,245
342,243
344,242
347,240
349,240
353,242
354,242
358,245
358,246
363,251
363,253
362,256
362,258
361,258
361,259
336,259
333,258
326,258
324,257
321,256
30
399,527
397,531
396,534
395,535
395,536
394,536
394,537
392,538
386,542
383,542
380,539
376,533
373,528
372,527
371,525
370,524
369,520
370,516
372,510
374,511
375,511
377,513
377,514
378,515
379,515
385,519
389,521
392,523
396,525
397,525
25
316,171
313,170
311,170
306,165
304,161
302,156
301,153
301,143
302,141
302,140
303,137
304,135
307,134
309,133
310,133
311,132
313,131
314,130
317,130
317,159
316,162
316,164
317,167
317,170
316,170
24
661,222
661,223
662,224
662,227
663,233
663,235
661,239
653,239
650,238
643,237
639,235
635,235
629,232
627,230
626,228
625,227
624,225
622,224
621,223
621,222
631,222
635,223
654,223
656,222
28
316,469
314,469
313,470
298,470
295,471
291,471
290,470
290,468
291,464
292,461
292,457
293,456
294,454
295,453
300,452
306,450
308,449
310,449
315,448
320,448
321,449
321,450
320,454
320,455
319,457
318,460
317,466
316,468
27
256,553
257,550
257,548
258,546
258,543
257,541
257,538
256,534
265,534
267,533
269,533
270,534
272,534
273,535
275,536
278,542
278,546
277,547
277,555
275,556
274,558
267,564
263,564
262,563
262,561
260,559
259,557
22
370,462
370,459
369,456
369,437
371,431
372,429
373,429
375,430
382,437
384,440
388,444
388,445
390,449
391,452
391,455
390,457
387,460
385,461
382,462
379,462
376,463
371,463
27
344,218
345,227
345,230
344,231
337,234
324,241
323,242
321,240
321,236
322,235
323,235
323,234
326,231
326,230
327,229
329,218
330,216
330,207
331,204
331,203
332,202
334,202
337,203
340,205
342,207
343,209
344,210
31
514,384
511,387
510,389
504,395
503,397
501,398
498,399
496,399
494,398
493,398
492,397
492,396
491,395
487,389
486,388
485,386
484,385
483,383
484,381
486,378
488,373
490,371
493,371
501,375
503,375
504,376
510,380
512,380
513,381
513,382
514,382
28
150,208
159,212
162,215
161,216
161,219
160,222
159,226
159,231
158,231
158,232
157,232
154,233
149,234
148,234
146,233
143,232
141,231
138,230
136,228
136,222
135,221
135,214
137,212
139,212
140,211
141,211
145,209
148,209
36
102,199
103,198
108,196
112,192
112,191
114,187
115,186
118,186
120,187
127,192
131,194
134,197
137,197
138,198
144,201
147,204
143,205
142,206
140,206
139,207
137,207
135,208
134,209
132,210
129,211
128,211
126,210
124,208
118,206
114,204
110,204
109,203
104,202
104,201
103,201
103,200
33
504,159
503,161
503,162
502,165
501,167
501,168
499,172
498,172
497,173
488,173
486,174
483,174
481,175
478,175
476,176
472,176
471,174
470,165
470,164
471,164
471,162
473,162
473,161
475,161
476,160
482,155
483,155
485,154
488,154
492,155
495,155
497,156
501,156
31
89,269
89,271
88,272
82,280
75,288
68,295
64,297
61,297
59,295
58,295
57,294
57,292
58,289
58,288
57,286
57,285
56,284
56,283
55,281
54,280
54,279
55,278
56,278
57,277
60,277
66,274
67,273
69,272
73,268
82,268
87,269
28
454,449
456,447
458,447
459,446
465,446
466,445
467,445
469,444
475,440
479,438
481,438
481,439
482,442
486,452
487,455
487,458
485,464
480,464
478,463
475,462
474,461
470,460
464,459
457,459
456,458
455,458
455,457
454,455
26
305,533
303,528
303,526
302,524
303,522
303,520
304,517
305,511
306,509
309,506
312,505
314,504
316,504
319,507
323,515
325,517
326,519
326,530
325,531
323,532
320,533
319,534
317,534
315,535
312,535
311,534
38
112,265
111,266
108,266
107,265
94,265
92,264
89,264
88,263
87,263
87,262
86,261
86,259
85,258
85,256
83,254
81,251
81,250
80,249
80,247
85,247
89,245
92,243
94,242
96,239
98,237
100,237
103,238
104,238
106,240
106,241
107,244
106,248
107,250
107,256
108,258
108,259
109,260
110,260
29
531,524
523,526
522,527
519,528
517,529
513,530
510,531
509,531
505,530
504,529
504,528
503,527
503,526
502,521
501,519
501,518
500,516
500,515
501,514
502,514
506,512
512,508
517,504
523,504
525,506
529,514
529,517
530,518
531,522
29
481,131
481,137
482,138
482,139
481,140
481,141
483,145
483,148
482,149
479,151
473,157
471,158
467,158
466,157
455,145
453,144
453,142
454,142
457,139
457,138
459,137
460,135
463,133
464,132
466,131
474,131
475,130
476,130
477,131
28
666,221
667,221
679,219
683,219
685,218
687,218
690,219
692,219
695,221
697,221
697,222
698,222
698,224
695,230
694,231
689,237
687,239
685,240
684,240
682,242
674,242
668,240
667,240
667,237
668,235
667,232
667,230
668,228
32
617,110
623,111
629,113
632,115
634,116
634,117
635,117
635,131
636,135
636,136
633,138
627,144
623,146
621,146
621,144
622,143
622,141
621,139
621,138
620,135
619,133
616,129
615,128
611,126
611,123
613,121
613,117
614,116
615,114
615,112
616,111
616,110
26
340,488
338,487
329,485
327,484
325,484
324,482
323,481
322,479
322,473
323,470
324,464
325,460
326,459
326,455
327,454
327,453
328,453
330,455
332,456
335,459
341,462
346,466
347,466
348,467
348,469
341,486
34
190,338
185,346
184,348
182,350
180,351
177,357
175,360
174,361
173,361
171,360
169,360
165,358
160,355
160,354
159,353
160,352
162,346
162,345
163,344
163,343
164,342
165,339
165,337
166,335
166,334
167,334
170,333
171,332
175,332
180,331
182,331
184,332
187,332
190,335
29
185,376
183,372
180,369
178,366
178,363
182,358
183,356
185,353
191,345
193,343
196,343
198,345
199,345
202,348
204,349
206,351
208,352
211,355
212,355
212,357
211,358
210,358
207,361
204,363
200,366
198,367
196,369
190,372
187,375
31
510,416
509,418
508,419
507,421
504,423
498,429
496,430
493,430
492,431
487,431
485,429
484,427
482,422
480,419
478,417
477,415
476,414
476,411
479,411
481,410
484,410
488,408
491,407
497,404
498,403
499,404
501,404
503,406
505,407
506,410
507,412
28
464,264
465,261
465,260
467,257
469,253
469,252
471,249
471,246
473,244
475,241
478,238
482,238
484,239
486,239
488,241
489,241
489,244
491,248
491,253
492,256
492,260
491,264
491,267
480,267
477,266
474,266
470,265
464,265
24
176,433
182,436
185,437
187,439
186,441
185,442
184,447
182,453
182,465
181,467
178,467
172,469
171,469
169,470
168,470
167,469
165,468
165,466
164,463
164,447
165,447
165,446
166,444
175,434
30
615,449
614,448
613,448
612,447
607,447
606,446
605,446
602,445
600,443
599,441
599,428
600,425
601,418
602,417
602,416
603,415
604,416
605,416
614,419
615,419
616,420
616,421
617,426
618,428
620,434
621,435
621,436
622,445
623,447
621,449
36
50,365
55,363
56,362
59,362
61,363
62,363
65,366
67,367
68,367
69,368
70,368
72,370
74,371
76,371
79,372
80,372
82,373
82,374
81,382
78,385
76,385
74,386
73,387
55,394
55,393
56,392
57,388
57,387
55,380
54,378
53,374
52,373
52,368
51,368
51,367
50,366
23
302,507
302,509
301,511
301,512
299,518
299,524
298,528
298,530
299,532
297,535
295,537
293,540
291,541
287,539
284,538
281,535
277,533
276,531
275,530
283,514
285,507
289,506
301,507
30
443,302
437,296
435,292
435,291
434,289
434,288
433,287
433,284
432,281
432,278
431,276
431,274
432,273
437,273
440,274
444,274
450,275
454,275
456,276
456,279
457,280
457,288
458,290
458,293
459,297
455,298
452,299
448,301
447,301
445,302
33
101,203
103,204
104,205
113,208
117,210
120,211
121,212
122,212
123,213
123,215
122,215
118,219
115,224
109,233
108,234
106,234
103,233
101,232
98,231
96,229
94,228
92,226
91,224
91,222
92,218
92,214
93,213
94,211
98,207
98,205
99,205
99,204
100,203
22
594,461
586,461
580,460
577,460
575,459
574,456
572,452
571,446
570,443
568,439
568,435
575,435
578,436
585,436
588,437
594,437
594,438
595,442
596,443
597,445
597,453
595,459
25
206,517
205,515
204,511
204,500
206,498
212,494
221,487
223,485
226,484
227,483
228,484
229,486
229,503
228,504
227,507
227,508
226,511
226,513
225,515
224,516
221,517
219,517
217,516
215,516
212,517
27
517,78
518,81
518,82
519,83
519,84
520,86
520,87
519,89
519,95
518,95
517,97
517,98
509,106
505,106
504,105
502,105
498,106
495,107
484,107
484,106
486,104
487,100
491,93
494,89
494,88
498,88
499,87
25
577,381
584,383
589,385
591,387
595,388
597,390
599,391
600,393
599,396
595,402
594,405
587,405
586,404
580,404
578,403
573,402
567,401
565,400
562,399
560,398
559,398
559,396
561,396
566,391
568,390
38
716,270
716,271
711,276
711,277
710,278
710,279
709,279
708,280
708,281
707,281
706,282
703,281
699,281
697,280
692,280
687,279
677,279
672,278
665,277
669,275
672,272
675,271
677,270
681,269
683,268
684,267
686,266
688,266
689,265
691,264
694,262
703,262
705,263
706,264
708,264
709,265
712,267
713,267
30
492,279
492,281
490,286
490,287
489,288
490,290
489,291
489,292
487,294
485,297
481,301
477,303
476,303
475,302
474,302
473,301
471,300
468,299
465,297
463,295
463,291
462,290
462,277
463,276
466,276
471,277
478,277
482,278
488,278
490,279
30
578,137
578,135
583,120
583,119
584,118
584,116
587,113
591,108
594,105
596,105
597,104
600,104
601,105
602,105
604,107
606,108
608,108
610,109
611,109
612,110
610,114
609,118
607,122
606,123
606,124
605,124
603,126
600,128
597,129
581,137
31
679,247
679,254
678,255
678,259
677,260
676,262
674,262
673,263
670,265
665,267
664,268
662,269
661,270
657,273
655,274
650,277
645,277
644,276
644,272
646,268
647,264
651,258
655,255
662,246
662,245
663,245
664,244
665,244
670,245
672,246
676,246
24
567,282
568,290
569,293
570,295
570,296
567,299
558,304
554,306
554,307
552,306
551,304
547,301
541,295
537,289
533,285
531,284
531,283
530,282
530,281
531,280
532,280
541,281
562,281
565,282
28
460,404
457,406
449,409
446,411
444,413
443,413
440,415
439,416
437,417
436,418
434,419
433,420
432,419
425,414
423,411
420,410
417,408
414,405
414,400
419,399
433,399
437,397
443,397
452,394
453,395
454,395
454,396
456,398
30
345,371
353,370
363,370
365,369
370,368
373,367
376,365
377,364
378,364
379,365
380,368
381,370
382,374
383,376
384,377
384,379
388,384
387,385
386,385
376,387
374,388
363,388
361,389
358,389
356,388
354,386
351,379
349,376
347,374
346,372
30
624,233
622,237
619,241
616,244
610,249
609,249
607,250
602,250
600,249
599,248
598,248
596,246
595,246
590,243
589,242
585,240
584,239
584,238
587,235
589,234
592,233
594,232
597,230
599,228
600,228
607,224
609,223
612,222
614,222
616,223
29
421,327
417,327
415,326
411,323
406,320
404,319
398,315
399,313
401,312
403,310
406,309
407,308
408,308
409,307
412,305
416,303
419,302
421,300
423,299
426,297
432,295
434,297
439,305
434,310
430,316
429,316
428,317
427,319
423,323
24
109,327
106,330
104,330
97,332
95,333
89,333
85,334
77,335
77,331
78,325
78,324
79,322
79,319
80,316
80,314
81,314
82,313
88,311
90,310
100,309
106,309
107,310
108,310
109,312
25
506,401
515,390
516,388
519,385
521,385
525,387
530,390
538,395
540,397
540,400
539,401
538,403
536,406
535,407
532,411
528,415
515,415
514,414
513,414
513,412
512,411
512,410
511,409
511,407
507,403
39
565,513
564,514
562,515
560,515
558,516
555,517
551,519
547,519
543,515
540,513
538,512
533,510
531,509
530,508
529,505
528,504
528,500
529,498
529,496
530,494
530,493
529,492
529,491
528,488
528,485
529,484
530,485
531,485
535,487
538,488
539,489
540,489
548,496
554,501
557,504
558,506
560,508
561,508
562,509
28
303,420
303,423
302,427
302,431
301,438
301,444
300,446
298,448
296,449
295,449
293,450
291,450
285,446
284,444
283,443
283,442
282,437
282,435
281,426
279,418
279,417
281,413
282,413
283,412
287,412
300,418
301,419
302,419
23
156,357
157,357
162,361
166,363
167,363
171,364
172,364
173,365
177,373
180,377
181,379
172,388
169,388
166,387
165,387
164,386
156,381
155,381
154,379
153,379
152,378
141,373
142,371
29
644,380
645,381
645,382
647,383
651,387
654,391
666,403
672,412
670,415
669,416
668,416
662,415
659,414
657,413
655,413
654,412
644,407
642,407
640,405
640,404
639,403
635,394
635,392
634,390
635,389
636,386
640,382
640,381
641,380
40
569,172
569,174
567,182
567,185
568,186
568,192
569,194
569,195
568,197
567,198
564,200
559,205
556,209
555,210
553,210
552,211
551,210
549,210
547,209
544,209
540,208
538,208
538,206
539,204
539,195
541,194
542,193
543,193
547,191
548,190
551,189
552,187
554,186
555,184
556,183
557,181
558,178
558,173
559,173
561,172
35
425,358
426,359
427,359
427,360
429,362
429,363
431,365
433,368
435,370
439,375
442,379
444,381
447,386
449,388
449,389
450,390
449,391
448,391
447,392
445,392
435,393
427,394
423,394
423,390
422,388
421,384
421,382
419,378
416,374
416,373
415,372
416,371
416,368
420,364
423,360
27
155,278
147,290
146,291
140,298
139,300
137,300
136,301
133,301
130,300
128,300
127,299
125,299
123,298
122,297
122,296
121,294
121,284
122,284
121,283
121,274
122,274
122,273
123,273
125,274
142,274
144,275
149,275
26
44,319
45,318
47,315
50,312
62,306
65,303
65,302
66,302
67,301
71,305
75,311
77,313
76,314
75,318
75,319
73,327
73,335
72,336
70,337
66,337
64,336
57,329
53,326
51,326
50,325
44,325
33
616,385
614,386
611,387
607,389
606,389
605,390
604,390
599,386
598,385
596,384
590,380
584,378
582,377
581,377
580,376
580,374
582,370
585,369
587,367
589,364
590,361
593,361
597,362
606,363
608,364
612,364
614,365
616,365
615,367
615,378
617,382
617,384
616,384
23
515,315
508,322
508,323
505,323
487,320
484,319
482,319
481,318
481,313
480,311
480,308
484,305
490,297
493,294
501,295
504,295
505,296
506,296
506,298
508,302
508,304
509,305
510,307
20
678,361
685,361
686,360
687,360
689,361
694,361
699,360
712,360
716,361
721,363
724,366
724,375
722,381
721,383
719,383
714,382
712,382
702,380
696,377
689,370
29
421,236
429,232
432,231
442,227
444,227
446,226
448,226
449,227
457,231
459,231
459,235
457,237
457,239
455,243
454,246
454,247
453,248
451,249
449,251
447,252
445,252
444,253
441,253
435,251
428,249
423,244
423,243
422,240
422,237
30
562,406
564,406
568,407
571,407
574,408
580,409
587,411
588,412
594,412
598,414
598,416
594,430
594,431
593,432
593,433
592,433
589,432
579,431
575,430
573,430
572,429
566,429
566,428
565,426
565,422
564,419
562,415
562,411
561,409
561,407
31
140,236
139,238
138,239
136,240
134,243
131,247
131,248
130,250
130,257
131,262
133,264
133,265
134,266
134,267
120,267
120,266
119,266
117,264
115,261
113,259
111,252
110,249
110,238
111,238
111,237
113,234
115,232
118,232
123,233
133,233
138,235
28
148,411
145,409
139,404
137,403
133,400
132,399
132,390
133,388
133,383
134,380
134,379
136,378
137,377
140,377
146,380
153,384
157,386
159,388
160,388
161,389
163,390
167,393
167,394
162,398
155,405
151,408
150,410
149,410
38
286,206
287,205
288,205
290,203
292,202
295,201
296,199
302,197
310,197
310,198
311,199
311,202
310,205
310,206
307,217
307,219
306,220
306,222
305,223
305,226
304,227
303,230
303,233
301,239
298,245
297,245
297,244
296,243
296,241
295,239
295,238
294,236
291,227
290,223
288,220
287,216
287,213
286,208
36
599,408
599,405
601,402
602,399
604,396
606,394
607,394
608,393
611,391
614,391
618,390
626,392
629,393
631,395
635,403
635,406
636,407
636,412
635,414
634,417
633,418
631,419
629,418
628,418
628,417
626,417
622,415
621,414
616,414
612,412
609,411
607,410
606,410
604,409
603,409
601,408
38
609,254
610,253
612,252
613,251
616,249
617,248
619,247
622,244
623,242
625,240
626,238
627,237
630,237
633,238
635,238
638,239
640,240
643,241
644,241
650,243
655,243
656,244
657,244
657,245
656,246
656,247
652,251
645,259
644,260
643,260
641,261
636,260
619,260
617,258
615,258
614,257
613,257
610,255
23
348,335
346,327
344,323
344,320
346,318
351,310
352,308
355,305
357,304
360,304
362,305
364,307
366,308
375,314
375,315
376,315
376,317
372,326
371,328
369,330
368,335
367,336
361,336
31
369,66
371,65
372,65
374,64
376,64
377,65
378,65
380,64
383,64
386,67
386,68
385,70
384,78
384,83
383,84
383,88
382,90
382,91
381,96
380,97
380,99
379,100
379,101
375,105
371,110
368,113
366,114
366,112
365,99
365,87
366,84
32
691,187
692,187
694,188
696,188
697,187
699,186
704,186
705,187
717,196
723,202
724,205
723,207
720,210
716,215
715,216
714,218
714,219
707,219
704,220
698,217
696,217
695,216
692,215
692,214
696,206
696,204
